Date,Location,Minimum Temperature,Maximum Temperature,Relative Humidity
2023-07-20,Warangal,24.599114877276065,27.3101413668365,92.98692627443377
2023-07-21,Warangal,23.51865054904125,26.539963310471357,94.25389693301457
2023-07-22,Warangal,24.796682774696162,26.26109049848564,94.38555122908465
2023-07-23,Warangal,24.240722963847862,27.17048664637668,92.24140308681189
2023-07-24,Warangal,25.272528197510674,29.200182886262255,86.44897574244368
2023-07-25,Warangal,25.64615779637754,27.578080069024388,91.50035755080086
2023-07-26,Warangal,25.147457248771847,27.37385409757379,92.82894768293717
2023-07-27,Warangal,24.398217009261764,25.87366509808844,94.01773109461308
2023-07-28,Warangal,24.362273803142163,28.126743932900713,87.6185068043588
2023-07-29,Warangal,24.167236541526318,27.6973597678537,86.02301401899287
2023-07-30,Warangal,23.269008275859246,29.22193968816763,87.63955982141806
2023-07-31,Warangal,24.231158092571125,29.897114813591816,82.6554615503221
2023-08-01,Warangal,23.18716202734406,28.358566787476164,86.98875182756656
2023-08-02,Warangal,21.8776982447246,29.046277058955226,80.88641357309204
2023-08-03,Warangal,22.80912122568649,27.48799832049235,80.08755182233912
2023-08-04,Warangal,22.013749057597042,29.839477366980592,80.29855335737571
2023-08-05,Warangal,23.411810447917738,29.094105932477287,79.37857595926818
2023-08-06,Warangal,22.086224504358757,29.455611013296696,77.3870403438345
2023-08-07,Warangal,21.495508683882257,29.215499489919704,74.75787915317736
2023-08-08,Warangal,21.54759124798367,29.391503958636992,73.80644555854373
2023-08-09,Warangal,21.64342418315276,29.34846469068415,74.0873468288369
2023-08-10,Warangal,20.691995609959505,28.941928890202494,71.88354530422056
2023-08-11,Warangal,19.382615043011164,29.442355196785716,74.38407460993982
2023-08-12,Warangal,20.576359121942364,30.171817757068226,71.55598427566007
2023-08-13,Warangal,20.606686823899853,28.81258998784148,76.65279618312024
2023-08-14,Warangal,24.583305097306884,29.060586814781086,58.857772559339395
2023-08-15,Warangal,19.269063844844467,26.73179943368963,67.61450052241018
2023-08-16,Warangal,17.32977331658879,28.88064689018625,65.50801962135698
2023-08-17,Warangal,18.26358130907008,28.79526016044909,72.06513773745229
2023-08-18,Warangal,21.884442900587036,29.12429843184964,77.07117961773302
2023-08-19,Warangal,26.121981412141995,29.098239374720166,75.48531976175936
2023-08-20,Warangal,22.011213360066275,29.962289714921205,72.70375243445167
2023-08-21,Warangal,21.414829489181724,30.14488923897371,72.59613335262425
2023-08-22,Warangal,22.61654742937249,29.705429168577606,71.30926986634859
2023-08-23,Warangal,21.865819305275608,30.601330563342476,74.31927410172278
2023-08-24,Warangal,22.252109293997812,30.492482320112284,74.48525439264283
2023-08-25,Warangal,23.026109627080814,29.205289826147645,79.98560662947142
2023-08-26,Warangal,21.478806578132467,29.762418733750337,74.77621076022065
2023-08-27,Warangal,22.11965885654413,24.95752907849736,85.09253227594023
2023-08-28,Warangal,21.2007513653422,28.806254702451973,81.14415476871741
2023-08-29,Warangal,21.17499222059844,28.47752495882304,79.92771651223045
2023-08-30,Warangal,20.49333552545439,28.637383208044138,76.23974260333416
2023-08-31,Warangal,18.85078482341544,27.410034924978085,80.94919747649251
2023-09-01,Warangal,17.911915930685446,28.243067201589213,72.57583309083822
2023-09-02,Warangal,21.00476989318732,27.075044818390534,79.32312701212133
2023-09-03,Warangal,19.77283491781796,24.731249803040612,86.60561507015902
2023-09-04,Warangal,19.23138211660493,26.291100154897865,84.68858297805613
2023-09-05,Warangal,21.852042641424685,27.678541172476585,81.89069526564424
2023-09-06,Warangal,20.832524320210133,27.131784516892978,77.39040398804363
2023-09-07,Warangal,18.336353487789303,27.12655821475156,78.99870203313377
2023-09-08,Warangal,18.79091633499302,25.96326538536315,76.04522126828529
2023-09-09,Warangal,23.96546297483357,28.133366659455447,69.35888321792328
2023-09-10,Warangal,19.6212504361725,28.251349356200873,69.06217872169655
2023-09-11,Warangal,18.568019911985637,28.934061683595587,71.13697767731533
2023-09-12,Warangal,17.090708666483426,28.902893663952835,68.72337034136793
2023-09-13,Warangal,18.110611785288672,28.477789774993806,69.79648416630273
2023-09-14,Warangal,17.694934314553038,28.928996357977486,71.2670051943212
2023-09-15,Warangal,17.326036361471772,28.858017919029102,71.81523690307705
2023-09-16,Warangal,17.561958541859678,29.746606861457344,71.35875542935426
2023-09-17,Warangal,18.228936877683942,29.61193529582268,67.44349845267163
2023-09-18,Warangal,18.813496768366424,28.3805441132799,72.37604015704768
2023-09-19,Warangal,17.20453104083968,27.918928199070017,74.57798409532683
2023-09-20,Warangal,19.331739816630378,27.03982052346024,71.68817594547704
2023-09-21,Warangal,17.641723042365896,29.023262695404778,71.66894396429491
2023-09-22,Warangal,19.629594866429823,28.933189952061173,72.34041711653504
2023-09-23,Warangal,20.471087789467507,29.512645308342933,72.20848449028247
2023-09-24,Warangal,18.81472680790855,27.901504350629622,73.83041700049364
2023-09-25,Warangal,17.985793933815224,27.745911972654596,70.47749704295819
2023-09-26,Warangal,16.568137056443383,27.55721543862461,68.31440165960174
2023-09-27,Warangal,14.847896654610555,22.134627942991017,78.77036217101745
2023-09-28,Warangal,14.405573282886445,25.664687407192357,72.35028260908847
2023-09-29,Warangal,14.125026224284591,26.113593933925006,74.55564050966399
2023-09-30,Warangal,14.79721396942119,25.072846427838265,67.1120540035525
2023-10-01,Warangal,14.35361111043909,25.734748037343355,69.79190887612769
2023-10-02,Warangal,16.659687494968043,24.795419531258535,72.70801733190149
2023-10-03,Warangal,14.635099160735562,26.99019634641428,69.62266686345187
2023-10-04,Warangal,15.30177625838346,27.078724222164695,65.78073187011454
2023-10-05,Warangal,17.687710668935964,27.663582679651498,64.35323472186195
2023-10-06,Warangal,16.908806307802887,27.108131337433186,68.99700715003053
2023-10-07,Warangal,17.46249208514503,27.307277115709258,68.14766343534465
2023-10-08,Warangal,17.830881582212736,26.456028085335163,70.37990357275525
2023-10-09,Warangal,18.30394789559309,27.297639449898245,70.78637211496678
2023-10-10,Warangal,17.675150544866167,27.9659783738499,71.25995693146781
2023-10-11,Warangal,18.150835276223106,28.159637409132806,69.32449972018671
2023-10-12,Warangal,18.44470947838105,27.119968587850423,69.57670547352197
2023-10-13,Warangal,17.704893748789388,27.89002263413352,68.78633313144789
2023-10-14,Warangal,21.11218377744377,26.297445219492687,71.75071664362359
2023-10-15,Warangal,20.450813353683987,27.669327111116022,71.71964083357946
2023-10-16,Warangal,21.000483148593066,28.64081840047611,69.53538458397651
2023-10-17,Warangal,21.770577403057143,28.49979836997749,68.91869496742525
2023-10-18,Warangal,19.83634858169962,28.13820980962527,65.1860169263721
2023-10-19,Warangal,18.924439474688885,28.616465901096216,67.56126025629031
2023-10-20,Warangal,19.546457015654177,28.520267148418444,67.3547802310458
2023-10-21,Warangal,20.438814784113653,29.726803444862494,65.43643606974457
2023-10-22,Warangal,19.503148908651596,29.94577809601718,68.87587345282067
2023-10-23,Warangal,19.63335146892009,29.86986626530493,62.61346873359461
2023-10-24,Warangal,18.87510817502474,28.79560518883916,67.90816318856184
2023-10-25,Warangal,18.00454935081068,28.487034591527614,71.21320453868526
2023-10-26,Warangal,20.52193148796736,27.43556280550451,70.48630309111827
2023-10-27,Warangal,19.681674382877883,29.7129132629745,68.74225129599103
2023-10-28,Warangal,20.10182303667747,25.908666573527643,75.54321863303483
2023-10-29,Warangal,20.604284619196473,29.700798683097236,61.917100154424375
2023-10-30,Warangal,19.71438735342663,30.26547305285659,61.6730515166221
2023-10-31,Warangal,20.195621743627996,29.408708031995832,66.84218317531041
2023-11-01,Warangal,20.82154561012836,29.203616271598797,68.25346773876778
2023-11-02,Warangal,20.591706559700363,30.599317645818044,64.3665281431083
2023-11-03,Warangal,20.65322212060672,30.804685723634897,66.74548251393206
2023-11-04,Warangal,20.601531828878894,30.63822672056609,59.63798311753532
2023-11-05,Warangal,20.513996561773897,29.342900923918616,69.4174638362924
2023-11-06,Warangal,19.293837762184296,28.646380676892825,72.02865531081054
2023-11-07,Warangal,21.5729690892376,28.422920752462872,70.67398028080865
2023-11-08,Warangal,19.574142777231856,29.707023864119147,71.23684748662599
2023-11-09,Warangal,20.41510037177157,30.118938332608924,66.61188700670039
2023-11-10,Warangal,21.940610266805745,30.03352357383946,67.7406358278918
2023-11-11,Warangal,20.01350109457496,29.582484668105366,64.18298872301061
2023-11-12,Warangal,19.394104292106682,29.711068932509892,68.74968839359724
2023-11-13,Warangal,18.840195758095362,28.773718227763684,65.7796306301704
2023-11-14,Warangal,18.860221332573094,29.565360722561746,62.62929914502776
2023-11-15,Warangal,19.344254089300257,29.710625559137704,65.04991457225967
2023-11-16,Warangal,18.878508421424517,29.35816110859937,62.31682765632412
2023-11-17,Warangal,16.451656904181178,27.958515401672155,63.93654387884327
2023-11-18,Warangal,15.559911494060911,27.970539219752457,62.50685907987963
2023-11-19,Warangal,17.509979539366544,22.703317981361558,77.14166148617929
2023-11-20,Warangal,18.81643893330702,24.65288426494713,71.639140385391
2023-11-21,Warangal,22.633332906115697,25.950163068688227,60.959419074325396
2023-11-22,Warangal,26.183167231212607,27.918966560322804,52.365013451236386
2023-11-23,Warangal,20.150539002547816,28.32608273701424,60.66062075093285
2023-11-24,Warangal,20.69743780808498,28.973753948160578,62.61579130656786
2023-11-25,Warangal,20.793898979660792,27.80269108087827,58.42509511312813
2023-11-26,Warangal,20.263848043104606,29.346745858337457,56.227408191161686
2023-11-27,Warangal,20.17639346437665,29.135343843278754,66.03692717792346
2023-11-28,Warangal,19.22071957232754,25.164991289907107,75.67358017714155
2023-11-29,Warangal,19.653527424731937,23.609727752739367,82.33290387178427
2023-11-30,Warangal,19.12016110977016,22.51705904499391,83.98468751498713
2023-12-01,Warangal,21.82395134219397,25.337908891792388,71.6696836105661
2023-12-02,Warangal,19.205031133385468,27.828806494713316,70.11369209102207
2023-12-03,Warangal,19.48875324628747,29.502220934487752,62.913551768103815
2023-12-04,Warangal,19.819743760551425,30.40567244869909,61.93337271459717
2023-12-05,Warangal,19.01073825024007,31.309411067665586,63.80035907083294
2023-12-06,Warangal,20.742610571768804,31.390642149484687,61.27123626651986
2023-12-07,Warangal,19.829843007043223,31.775613243189966,59.29604029642864
2023-12-08,Warangal,21.61959217400453,32.397442534317626,56.80588210655576
2023-12-09,Warangal,21.13610185526132,32.560043753353476,60.96787850883015
2023-12-10,Warangal,20.42335076950666,33.094952585787944,57.620316279360416
2023-12-11,Warangal,20.94106865733182,32.626919885463785,57.655071970829
2023-12-12,Warangal,20.024828929184896,32.38460498986704,55.80599059353191
2023-12-13,Warangal,21.027553906445863,32.135278230444044,54.10667079931399
2023-12-14,Warangal,20.643206058677915,34.35663925602006,52.65484020780196
2023-12-15,Warangal,22.217551715869796,34.07495578291588,56.825166083124095
2023-12-16,Warangal,21.82750718622734,33.78624245056887,60.08139107278272
2023-12-17,Warangal,21.355205737889253,33.6263560612232,60.66967715030993
2023-12-18,Warangal,21.44547617388478,33.01365818979318,59.69397634610698
2023-12-19,Warangal,27.740467697145405,32.67861509682449,47.76123273814834
2023-12-20,Warangal,20.64910416936957,33.58303595550344,53.654878983569766
2023-12-21,Warangal,21.516331572252092,33.9688209809258,53.81522997417726
2023-12-22,Warangal,22.676013227554556,33.65438320115504,52.50184191831859
2023-12-23,Warangal,22.443423274086506,33.21252857709817,61.05914557298294
2023-12-24,Warangal,22.548405552217638,32.63639428203821,63.29678338216846
2023-12-25,Warangal,22.91882350527737,31.861216087346456,64.39584270456307
2023-12-26,Warangal,22.027766561295625,33.582726912157234,56.341343633462046
2023-12-27,Warangal,22.794967950075403,34.11530512495102,54.36901975496036
2023-12-28,Warangal,21.862875683468236,29.663804538580077,64.71826811583327
2023-12-29,Warangal,21.305127241819758,32.377101126182176,56.17084484407453
2023-12-30,Warangal,22.898512191482546,32.64787765559564,58.33709080348068
2023-12-31,Warangal,23.513247071775055,32.06200731869654,58.68221426788472
2024-01-01,Warangal,22.199151979626752,32.820362499367825,56.581730316230036
2024-01-02,Warangal,22.696566844231562,33.786656663135695,56.831231975295154
2024-01-03,Warangal,23.579737957744953,34.3290996326467,52.092746870043754
2024-01-04,Warangal,23.098512988297493,33.95087826106134,60.86295948411324
2024-01-05,Warangal,22.931118187497795,33.94196006157411,61.33709370632334
2024-01-06,Warangal,24.282709186114587,33.8770766388796,55.19178665113128
2024-01-07,Warangal,23.373818616857424,35.99389080961205,59.11376083563354
2024-01-08,Warangal,23.87936886498372,36.07828514606294,48.67152389179521
2024-01-09,Warangal,23.409194659180077,37.044883394143525,49.0109530631769
2024-01-10,Warangal,23.51618565906994,36.73104586871521,44.899750693889175
2024-01-11,Warangal,25.137312638190423,36.53037757475776,45.35799587314348
2024-01-12,Warangal,24.645511546322446,35.93373301084417,56.111458781382154
2024-01-13,Warangal,25.161457250282,35.72689216596079,61.07314085872423
2024-01-14,Warangal,24.545191145923567,34.8267788628693,64.80786258035658
2024-01-15,Warangal,24.767181056005544,35.85471324037219,60.4592038551019
2024-01-16,Warangal,25.019606980905316,34.97263980974509,62.62399414104481
2024-01-17,Warangal,23.66800774998336,33.84276551224568,65.37100060531003
2024-01-18,Warangal,25.461899917121652,33.3517524186318,65.80820587908096
2024-01-19,Warangal,23.967173004141028,34.905702593711624,60.96882028095301
2024-01-20,Warangal,25.474553797975105,33.54999000373696,65.21750722289075
2024-01-21,Warangal,24.525152414254503,35.09540848100184,65.34508508701308
2024-01-22,Warangal,23.546550503751423,33.093518673994716,66.93915736648263
2024-01-23,Warangal,24.442067307262068,33.173087959122455,60.80061845556442
2024-01-24,Warangal,23.521341077053002,33.57314070858086,62.11636854458012
2024-01-25,Warangal,24.637176104287988,34.36788343998568,63.7887012888976
2024-01-26,Warangal,24.54615680151391,34.4237202408537,65.7506611251894
2024-01-27,Warangal,25.290100445099302,35.48736379655079,59.088861054219386
2024-01-28,Warangal,26.22235479163861,31.32814127995801,76.60552859003116
2024-01-29,Warangal,25.432545757693426,33.59732484982982,66.23869616731207
2024-01-30,Warangal,26.323914536766278,34.063114913280735,66.45279391167762
2024-01-31,Warangal,24.30879437405953,34.67365679526273,66.02202778494294
2024-02-01,Warangal,25.71632072845035,34.87606244207742,61.69434332756463
2024-02-02,Warangal,25.49603297689375,36.34128780997201,60.320771155853805
2024-02-03,Warangal,25.18135134138157,35.93191694613833,57.24443627615417
2024-02-04,Warangal,28.139968093223228,36.07852968122098,53.71143060329742
2024-02-05,Warangal,31.736869153653743,35.76851719565459,44.94490901127389
2024-02-06,Warangal,33.12373660237921,36.61922415621785,42.92444663008787
2024-02-07,Warangal,30.037821977319282,36.18356133443834,50.31986688977538
2024-02-08,Warangal,33.73098189698026,36.40544560093053,39.87768286540525
2024-02-09,Warangal,29.857293374889995,35.39882308129589,52.487136015712395
2024-02-10,Warangal,27.722225433154026,35.10759173077111,55.22241298152639
2024-02-11,Warangal,27.75195592658507,34.66843548853529,54.7932928737185
2024-02-12,Warangal,28.951453789436478,36.201953135917435,52.89442599809112
2024-02-13,Warangal,29.481497046050645,36.507696285341574,52.24286265538074
2024-02-14,Warangal,29.248078395812144,36.53280354635818,54.24539490935089
2024-02-15,Warangal,29.154538179728,36.542198192058414,53.47344071018913
2024-02-16,Warangal,29.87213339506574,36.23442293725887,54.52447071162531
2024-02-17,Warangal,28.64435772560119,35.8528101261746,56.2600638227576
2024-02-18,Warangal,28.617792079705172,36.68217178518633,59.01445574913855
2024-02-19,Warangal,28.4046452668852,34.13191643975631,67.35551717096433
2024-02-20,Warangal,28.354964758141726,35.520404255862886,58.34289724743756
2024-02-21,Warangal,29.659512545975634,36.00405787474851,60.87043396714253
2024-02-22,Warangal,28.436780570395403,35.27202738251583,65.96111539205587
2024-02-23,Warangal,29.496250321617488,35.41822241202354,62.765013842827074
